subscription_id,account_id,product,arr_usd,term_start_date,term_end_date,status
SUB-00336,ACC-0196,Originality,9407.18,2024-06-11,2025-06-11,Active
SUB-00337,ACC-0196,Feedback Studio,4442.22,2024-06-11,2025-06-11,Active
SUB-00338,ACC-0197,Originality,35633.72,2025-03-19,2026-03-19,Active
SUB-00339,ACC-0198,Originality,67109.16,2024-08-05,2025-08-05,Active
SUB-00340,ACC-0198,Gradescope,36000.9,2024-08-05,2025-08-05,Active
SUB-00341,ACC-0199,Originality,6482.65,2024-06-13,2025-06-13,Active
SUB-00342,ACC-0199,Feedback Studio,6519.98,2024-06-13,2025-06-13,Active
SUB-00343,ACC-0200,Originality,117170.0,2024-10-14,2025-10-14,Active
SUB-00344,ACC-0201,Originality,22438.46,2025-04-16,2026-04-16,Active
SUB-00345,ACC-0201,Gradescope,7916.96,2025-04-16,2026-04-16,Active
SUB-00346,ACC-0202,Originality,0.0,2024-12-05,2025-12-05,Active
SUB-00347,ACC-0202,Feedback Studio,18960.71,2024-12-05,2025-12-05,Active
SUB-00348,ACC-0202,Gradescope,14180.51,2024-12-05,2025-12-05,Active
SUB-00349,ACC-0203,Originality,10794.36,2025-03-23,2026-03-23,Active
SUB-00350,ACC-0203,Feedback Studio,4659.21,2025-03-23,2026-03-23,Active
SUB-00351,ACC-0204,Gradescope,12348.77,2025-05-11,2026-05-11,Active
SUB-00352,ACC-0205,Originality,32021.72,2025-02-10,2026-02-10,Active
SUB-00353,ACC-0205,Feedback Studio,36086.51,2025-02-10,2026-02-10,Active
SUB-00354,ACC-0206,Originality,35963.45,2025-04-16,2026-04-16,Active
SUB-00355,ACC-0206,Feedback Studio,25557.61,2025-04-16,2026-04-16,Active
SUB-00356,ACC-0207,Originality,9648.01,2024-08-06,2025-08-06,Active
SUB-00357,ACC-0207,Gradescope,4181.67,2024-08-06,2025-08-06,Active
SUB-00358,ACC-0208,Originality,12930.0,2024-09-13,2025-09-13,Active
SUB-00359,ACC-0208,Feedback Studio,9766.18,2024-09-13,2025-09-13,Active
SUB-00360,ACC-0209,Originality,33563.66,2025-01-03,2026-01-03,Active
SUB-00361,ACC-0210,Originality,43420.64,2024-11-03,2025-11-03,Active
SUB-00362,ACC-0210,Feedback Studio,23770.95,2024-11-03,2025-11-03,Active
SUB-00363,ACC-0211,Originality,96489.96,2024-09-17,2025-09-17,Active
SUB-00364,ACC-0212,Originality,28101.2,2024-11-14,2025-11-14,Active
SUB-00365,ACC-0213,Originality,37759.66,2024-10-06,2025-10-06,Active
SUB-00366,ACC-0213,Feedback Studio,17829.39,2024-10-06,2025-10-06,Active
SUB-00367,ACC-0213,Gradescope,16477.45,2024-10-06,2025-10-06,Active
SUB-00368,ACC-0214,Originality,18757.7,2024-10-11,2025-10-11,Active
SUB-00369,ACC-0214,Feedback Studio,10164.22,2024-10-11,2025-10-11,Active
SUB-00370,ACC-0214,Gradescope,8891.53,2024-10-11,2025-10-11,Active
SUB-00371,ACC-0215,Originality,24787.46,2025-02-20,2026-02-20,Active
SUB-00372,ACC-0215,Feedback Studio,21307.38,2025-02-20,2026-02-20,Active
SUB-00373,ACC-0215,Gradescope,13763.5,2025-02-20,2026-02-20,Active
SUB-00374,ACC-0216,Originality,43158.11,2024-11-20,2025-11-20,Active
SUB-00375,ACC-0217,Originality,34767.15,2024-09-17,2025-09-17,Active
SUB-00376,ACC-0217,Gradescope,13969.48,2024-09-17,2025-09-17,Active
SUB-00377,ACC-0218,Originality,16703.47,2024-12-22,2025-12-22,Active
SUB-00378,ACC-0219,Originality,26886.87,2025-04-14,2026-04-14,Active
SUB-00379,ACC-0219,Gradescope,11621.34,2025-04-14,2026-04-14,Active
SUB-00380,ACC-0220,Originality,37113.63,2024-06-06,2025-06-06,Active
SUB-00381,ACC-0220,Feedback Studio,17231.32,2024-06-06,2025-06-06,Active
SUB-00382,ACC-0221,Originality,27115.63,2024-10-28,2025-10-28,Active
SUB-00383,ACC-0221,Gradescope,9334.78,2024-10-28,2025-10-28,Active
SUB-00384,ACC-0222,Originality,91255.98,2024-09-24,2025-09-24,Active
SUB-00385,ACC-0223,Originality,24374.35,2024-08-18,2025-08-18,Active
SUB-00386,ACC-0223,Feedback Studio,18424.02,2024-08-18,2025-08-18,Active
SUB-00387,ACC-0224,Originality,51694.09,2024-10-04,2025-10-04,Active
SUB-00388,ACC-0224,Feedback Studio,26606.46,2024-10-04,2025-10-04,Active
SUB-00389,ACC-0224,Gradescope,21029.4,2024-10-04,2025-10-04,Active
SUB-00390,ACC-0225,Originality,39728.83,2025-04-25,2026-04-25,Active
SUB-00391,ACC-0225,Feedback Studio,20084.31,2025-04-25,2026-04-25,Active
SUB-00392,ACC-0225,Gradescope,16581.09,2025-04-25,2026-04-25,Active
SUB-00393,ACC-0226,Feedback Studio,3575.28,2024-12-10,2025-12-10,Active
SUB-00394,ACC-0227,Originality,38045.27,2024-10-12,2025-10-12,Active
SUB-00395,ACC-0228,Originality,44313.14,2024-06-10,2025-06-10,Active
SUB-00396,ACC-0228,Gradescope,13665.28,2024-06-10,2025-06-10,Active
SUB-00397,ACC-0229,Originality,44705.2,2024-07-06,2025-07-06,Active
SUB-00398,ACC-0229,Feedback Studio,19282.99,2024-07-06,2025-07-06,Active
SUB-00399,ACC-0229,Gradescope,18245.79,2024-07-06,2025-07-06,Active
SUB-00400,ACC-0230,Originality,29504.24,2024-06-28,2025-06-28,Active
SUB-00401,ACC-0231,Originality,8489.09,2025-01-30,2026-01-30,Active
SUB-00402,ACC-0231,Gradescope,4946.9,2025-01-30,2026-01-30,Active
SUB-00403,ACC-0232,Originality,44224.63,2024-12-12,2025-12-12,Active
SUB-00404,ACC-0232,Feedback Studio,22208.16,2024-12-12,2025-12-12,Active
SUB-00405,ACC-0233,Originality,40247.35,2024-07-15,2025-07-15,Active
SUB-00406,ACC-0233,Feedback Studio,17944.75,2024-07-15,2025-07-15,Active
SUB-00407,ACC-0234,Originality,20131.16,2024-12-19,2025-12-19,Active
SUB-00408,ACC-0234,Gradescope,7554.34,2024-12-19,2025-12-19,Active
SUB-00409,ACC-0235,Originality,88275.98,2025-02-25,2026-02-25,Active
SUB-00410,ACC-0235,Feedback Studio,47825.89,2025-02-25,2026-02-25,Active
SUB-00411,ACC-0236,Originality,13541.18,2025-01-17,2026-01-17,Active
SUB-00412,ACC-0237,Originality,0.0,2025-04-25,2026-04-25,Active
SUB-00413,ACC-0237,Gradescope,21434.82,2025-04-25,2026-04-25,Active
SUB-00414,ACC-0238,Originality,11864.38,2024-10-11,2025-10-11,Active
SUB-00415,ACC-0238,Feedback Studio,7739.69,2024-10-11,2025-10-11,Active
SUB-00416,ACC-0239,Originality,15859.41,2024-07-07,2025-07-07,Active
SUB-00417,ACC-0239,Feedback Studio,12927.04,2024-07-07,2025-07-07,Active
SUB-00418,ACC-0240,Originality,26398.08,2024-09-10,2025-09-10,Active
SUB-00419,ACC-0240,Feedback Studio,16377.53,2024-09-10,2025-09-10,Active
SUB-00420,ACC-0241,Originality,39113.9,2025-04-12,2026-04-12,Active
SUB-00421,ACC-0241,Gradescope,15564.53,2025-04-12,2026-04-12,Active
SUB-00422,ACC-0242,Originality,8259.68,2024-06-23,2025-06-23,Active
SUB-00423,ACC-0242,Feedback Studio,4904.54,2024-06-23,2025-06-23,Active
SUB-00424,ACC-0243,Originality,30375.01,2024-12-12,2025-12-12,Active
SUB-00425,ACC-0243,Gradescope,9663.25,2024-12-12,2025-12-12,Active
SUB-00426,ACC-0244,Feedback Studio,16171.41,2025-03-05,2026-03-05,Active
SUB-00427,ACC-0246,Originality,95997.48,2025-01-15,2026-01-15,Active
SUB-00428,ACC-0247,Originality,52785.66,2024-08-19,2025-08-19,Active
SUB-00429,ACC-0248,Originality,55130.34,2024-08-06,2025-08-06,Active
SUB-00430,ACC-0248,Feedback Studio,28836.4,2024-08-06,2025-08-06,Active
SUB-00431,ACC-0249,Feedback Studio,5375.68,2024-12-31,2025-12-31,Active
SUB-00432,ACC-0250,Originality,12240.45,2024-07-27,2025-07-27,Active
SUB-00433,ACC-0250,Feedback Studio,7651.75,2024-07-27,2025-07-27,Active
SUB-00434,ACC-0251,Originality,14062.47,2025-02-15,2026-02-15,Active
SUB-00435,ACC-0251,Feedback Studio,5547.77,2025-02-15,2026-02-15,Active
SUB-00436,ACC-0252,Originality,26592.21,2025-03-26,2026-03-26,Active
SUB-00437,ACC-0252,Feedback Studio,17060.85,2025-03-26,2026-03-26,Active
SUB-00438,ACC-0253,Originality,8453.14,2025-05-16,2026-05-16,Active
SUB-00439,ACC-0253,Feedback Studio,6079.39,2025-05-16,2026-05-16,Active
SUB-00440,ACC-0254,Originality,62501.44,2025-04-11,2026-04-11,Active
SUB-00441,ACC-0254,Feedback Studio,42074.5,2025-04-11,2026-04-11,Active
SUB-00442,ACC-0255,Originality,48574.96,2024-11-25,2025-11-25,Active
SUB-00443,ACC-0256,Originality,10492.79,2025-01-29,2026-01-29,Active
SUB-00444,ACC-0256,Feedback Studio,6104.83,2025-01-29,2026-01-29,Active
SUB-00445,ACC-0257,Originality,8481.84,2024-09-07,2025-09-07,Active
SUB-00446,ACC-0257,Feedback Studio,5717.74,2024-09-07,2025-09-07,Active
SUB-00447,ACC-0258,Originality,10200.98,2024-06-22,2025-06-22,Active
SUB-00448,ACC-0258,Feedback Studio,5931.61,2024-06-22,2025-06-22,Active
SUB-00449,ACC-0258,Gradescope,4943.62,2024-06-22,2025-06-22,Active
SUB-00450,ACC-0259,Originality,34617.71,2025-05-22,2026-05-22,Active
SUB-00451,ACC-0259,Feedback Studio,22972.33,2025-05-22,2026-05-22,Active
SUB-00452,ACC-0259,Gradescope,23171.04,2025-05-22,2026-05-22,Active
SUB-00453,ACC-0260,Originality,39078.89,2024-06-08,2025-06-08,Active
SUB-00454,ACC-0260,Feedback Studio,18282.52,2024-06-08,2025-06-08,Active
SUB-00455,ACC-0261,Originality,42340.42,2025-04-14,2026-04-14,Active
SUB-00456,ACC-0261,Feedback Studio,25535.61,2025-04-14,2026-04-14,Active
SUB-00457,ACC-0262,Originality,10486.08,2024-12-13,2025-12-13,Active
SUB-00458,ACC-0263,Feedback Studio,13774.31,2024-07-04,2025-07-04,Active
SUB-00459,ACC-0264,Originality,24308.43,2024-08-12,2025-08-12,Active
SUB-00460,ACC-0264,Feedback Studio,16265.73,2024-08-12,2025-08-12,Active
SUB-00461,ACC-0266,Feedback Studio,3538.21,2024-12-29,2025-12-29,Active
SUB-00462,ACC-0267,Originality,20546.29,2024-10-08,2025-10-08,Active
SUB-00463,ACC-0267,Feedback Studio,15005.22,2024-10-08,2025-10-08,Active
SUB-00464,ACC-0268,Originality,9074.44,2025-04-25,2026-04-25,Active
SUB-00465,ACC-0268,Feedback Studio,6402.11,2025-04-25,2026-04-25,Active
SUB-00466,ACC-0270,Originality,36770.52,2024-12-14,2025-12-14,Active
SUB-00467,ACC-0270,Gradescope,15556.3,2024-12-14,2025-12-14,Active
SUB-00468,ACC-0271,Originality,41199.06,2025-04-18,2026-04-18,Active
SUB-00469,ACC-0271,Gradescope,13202.08,2025-04-18,2026-04-18,Active
SUB-00470,ACC-0272,Originality,61009.0,2024-07-24,2025-07-24,Active
SUB-00471,ACC-0272,Feedback Studio,19917.3,2024-07-24,2025-07-24,Active
SUB-00472,ACC-0273,Originality,44710.71,2024-12-05,2025-12-05,Active
SUB-00473,ACC-0273,Feedback Studio,21747.29,2024-12-05,2025-12-05,Active
SUB-00474,ACC-0273,Gradescope,17307.04,2024-12-05,2025-12-05,Active
SUB-00475,ACC-0274,Originality,15145.67,2024-12-07,2025-12-07,Active
SUB-00476,ACC-0275,Originality,48092.38,2025-02-14,2026-02-14,Active
SUB-00477,ACC-0275,Feedback Studio,19564.43,2025-02-14,2026-02-14,Active
SUB-00478,ACC-0276,Originality,94284.0,2024-10-18,2025-10-18,Active
SUB-00479,ACC-0276,Feedback Studio,56772.41,2024-10-18,2025-10-18,Active
SUB-00480,ACC-0277,Originality,21612.59,2024-08-07,2025-08-07,Active
SUB-00481,ACC-0278,Originality,10399.72,2025-03-21,2026-03-21,Active
SUB-00482,ACC-0279,Originality,13774.21,2024-09-24,2025-09-24,Active
SUB-00483,ACC-0279,Feedback Studio,9620.97,2024-09-24,2025-09-24,Active
SUB-00484,ACC-0280,Originality,25740.71,2025-05-13,2026-05-13,Active
SUB-00485,ACC-0280,Feedback Studio,20017.99,2025-05-13,2026-05-13,Active
SUB-00486,ACC-0280,Gradescope,9549.75,2025-05-13,2026-05-13,Active
SUB-00487,ACC-0281,Originality,6430.96,2025-03-25,2026-03-25,Active
SUB-00488,ACC-0281,Feedback Studio,2823.8,2025-03-25,2026-03-25,Active
SUB-00489,ACC-0282,Originality,25064.45,2025-03-15,2026-03-15,Active
SUB-00490,ACC-0282,Gradescope,11866.64,2025-03-15,2026-03-15,Active
SUB-00491,ACC-0283,Originality,95021.72,2024-07-13,2025-07-13,Active
SUB-00492,ACC-0284,Originality,31620.32,2024-09-04,2025-09-04,Active
SUB-00493,ACC-0284,Feedback Studio,12598.95,2024-09-04,2025-09-04,Active
SUB-00494,ACC-0285,Originality,40956.76,2024-10-19,2025-10-19,Active
SUB-00495,ACC-0285,Feedback Studio,14504.58,2024-10-19,2025-10-19,Active
SUB-00496,ACC-0286,Originality,11969.73,2024-07-19,2025-07-19,Active
SUB-00497,ACC-0287,Originality,10962.24,2024-08-28,2025-08-28,Active
SUB-00498,ACC-0287,Feedback Studio,5062.6,2024-08-28,2025-08-28,Active
SUB-00499,ACC-0287,Gradescope,2842.11,2024-08-28,2025-08-28,Active
SUB-00500,ACC-0288,Originality,24871.98,2024-10-17,2025-10-17,Active
SUB-00501,ACC-0288,Feedback Studio,19525.19,2024-10-17,2025-10-17,Active
SUB-00502,ACC-0289,Originality,66791.56,2024-09-15,2025-09-15,Active
SUB-00503,ACC-0289,Feedback Studio,59771.04,2024-09-15,2025-09-15,Active
SUB-00504,ACC-0289,Gradescope,39900.29,2024-09-15,2025-09-15,Active
SUB-00505,ACC-0290,Originality,26579.05,2025-01-08,2026-01-08,Active
SUB-00506,ACC-0290,Feedback Studio,14291.29,2025-01-08,2026-01-08,Active
SUB-00507,ACC-0290,Gradescope,9589.15,2025-01-08,2026-01-08,Active
SUB-00508,ACC-0291,Originality,44737.66,2024-10-13,2025-10-13,Active
SUB-00509,ACC-0292,Originality,8463.46,2024-12-06,2025-12-06,Active
SUB-00510,ACC-0292,Feedback Studio,3232.57,2024-12-06,2025-12-06,Active
SUB-00511,ACC-0293,Originality,9042.84,2024-09-11,2025-09-11,Active
SUB-00512,ACC-0293,Feedback Studio,6611.03,2024-09-11,2025-09-11,Active
SUB-00513,ACC-0293,Gradescope,5414.12,2024-09-11,2025-09-11,Active
SUB-00514,ACC-0294,Originality,82203.86,2024-10-25,2025-10-25,Active
SUB-00515,ACC-0294,Feedback Studio,70493.17,2024-10-25,2025-10-25,Active
SUB-00516,ACC-0295,Originality,44239.38,2024-12-19,2025-12-19,Active
SUB-00517,ACC-0295,Feedback Studio,26806.56,2024-12-19,2025-12-19,Active
SUB-00518,ACC-0295,Gradescope,15548.49,2024-12-19,2025-12-19,Active
SUB-00519,ACC-0296,Originality,37318.58,2024-12-04,2025-12-04,Active
SUB-00520,ACC-0296,Feedback Studio,18669.81,2024-12-04,2025-12-04,Active
SUB-00521,ACC-0297,Feedback Studio,23227.51,2024-12-28,2025-12-28,Active
SUB-00522,ACC-0298,Originality,9425.99,2024-10-03,2025-10-03,Active
SUB-00523,ACC-0298,Feedback Studio,6546.02,2024-10-03,2025-10-03,Active
SUB-00524,ACC-0299,Originality,84293.09,2024-07-28,2025-07-28,Active
SUB-00525,ACC-0299,Gradescope,29013.09,2024-07-28,2025-07-28,Active
SUB-00526,ACC-0300,Originality,48044.8,2025-03-21,2026-03-21,Active
SUB-00527,ACC-0301,Originality,46513.73,2025-05-24,2026-05-24,Active
SUB-00528,ACC-0302,Originality,20010.24,2024-11-17,2025-11-17,Active
SUB-00529,ACC-0302,Gradescope,10394.44,2024-11-17,2025-11-17,Active
SUB-00530,ACC-0303,Originality,79636.11,2024-12-03,2025-12-03,Active
SUB-00531,ACC-0304,Originality,9014.19,2025-03-04,2026-03-04,Active
SUB-00532,ACC-0304,Feedback Studio,6130.05,2025-03-04,2026-03-04,Active
SUB-00533,ACC-0304,Gradescope,3957.66,2025-03-04,2026-03-04,Active
SUB-00534,ACC-0305,Originality,36816.03,2024-07-22,2025-07-22,Active
SUB-00535,ACC-0306,Originality,54595.45,2025-04-11,2026-04-11,Active
SUB-00536,ACC-0306,Feedback Studio,26039.83,2025-04-11,2026-04-11,Active
SUB-00537,ACC-0307,Originality,61849.57,2025-02-13,2026-02-13,Active
SUB-00538,ACC-0308,Originality,5450.01,2025-05-22,2026-05-22,Active
SUB-00539,ACC-0309,Originality,46254.43,2024-12-16,2025-12-16,Active
SUB-00540,ACC-0310,Originality,25991.69,2024-06-05,2025-06-05,Active
SUB-00541,ACC-0310,Feedback Studio,19479.72,2024-06-05,2025-06-05,Active
SUB-00542,ACC-0311,Originality,10382.12,2025-05-23,2026-05-23,Active
SUB-00543,ACC-0312,Originality,59312.37,2024-10-22,2025-10-22,Active
SUB-00544,ACC-0313,Originality,11093.83,2024-10-14,2025-10-14,Active
SUB-00545,ACC-0313,Feedback Studio,9914.5,2024-10-14,2025-10-14,Active
SUB-00546,ACC-0314,Originality,11193.44,2024-12-23,2025-12-23,Active
SUB-00547,ACC-0314,Gradescope,3413.12,2024-12-23,2025-12-23,Active
SUB-00548,ACC-0315,Originality,25171.34,2024-12-13,2025-12-13,Active
SUB-00549,ACC-0315,Feedback Studio,18951.17,2024-12-13,2025-12-13,Active
SUB-00550,ACC-0315,Gradescope,14758.28,2024-12-13,2025-12-13,Active
SUB-00551,ACC-0316,Originality,23100.53,2025-02-10,2026-02-10,Active
SUB-00552,ACC-0316,Feedback Studio,16015.33,2025-02-10,2026-02-10,Active
SUB-00553,ACC-0316,Gradescope,14710.09,2025-02-10,2026-02-10,Active
SUB-00554,ACC-0317,Originality,12515.24,2024-12-09,2025-12-09,Active
SUB-00555,ACC-0318,Originality,21149.02,2024-06-03,2025-06-03,Active
SUB-00556,ACC-0318,Gradescope,13312.77,2024-06-03,2025-06-03,Active
SUB-00557,ACC-0319,Originality,12823.88,2025-05-27,2026-05-27,Active
SUB-00558,ACC-0320,Originality,30484.74,2025-04-12,2026-04-12,Active
SUB-00559,ACC-0321,Originality,12810.94,2024-09-17,2025-09-17,Active
SUB-00560,ACC-0321,Feedback Studio,6926.94,2024-09-17,2025-09-17,Active
SUB-00561,ACC-0322,Originality,57785.38,2024-08-15,2025-08-15,Active
SUB-00562,ACC-0322,Feedback Studio,22980.51,2024-08-15,2025-08-15,Active
SUB-00563,ACC-0323,Originality,32960.51,2024-06-30,2025-06-30,Active
SUB-00564,ACC-0323,Feedback Studio,19167.46,2024-06-30,2025-06-30,Active
SUB-00565,ACC-0324,Originality,61346.36,2025-01-07,2026-01-07,Active
SUB-00566,ACC-9864,Originality,39482.75,2024-08-01,2025-08-01,Active
SUB-00567,ACC-9690,Feedback Studio,35352.17,2024-08-01,2025-08-01,Active
SUB-00568,ACC-9819,Gradescope,24218.37,2024-08-01,2025-08-01,Active
