account_id,account_name,division,region,segment,country,customer_since,csm_owner,renewal_date
ACC-0244,East Pinehurst Public Schools 244,K12,EMEA,District,United Kingdom,2022-03-06,Morgan Liu,2026-03-05
ACC-0245,Community College of Lakeshore 245,Higher Ed,NAM,Mid-Market,United States,2019-10-31,Sam Patel,2025-10-29
ACC-0246,Polytechnic of Glenwood 246,Higher Ed,EMEA,Enterprise,Spain,2019-01-17,,2026-01-15
ACC-0247,Tech Institute of Lakeshore 247,Higher Ed,APAC,Enterprise,India,2021-08-20,Riley Foster,2025-08-19
ACC-0248,East Riverton Academy Network 248,K12,NAM,District,United States,2018-08-08,,2025-08-06
ACC-0249,University of Summit 249,Higher Ed,NAM,SMB,United States,2019-01-02,Sam Patel,2025-12-31
ACC-0250,South Harborview Academy Network 250,K12,NAM,School,United States,2018-07-29,Avery Kim,2025-07-27
ACC-0251,Harborview Unified School District 251,K12,NAM,School,United States,2023-02-16,Sam Patel,2026-02-15
ACC-0252,State College of Glenwood 252,Higher Ed,NAM,Mid-Market,United States,2019-03-28,Riley Foster,2026-03-26
ACC-0253,East Glenwood Academy Network 253,K12,EMEA,School,United Kingdom,2019-05-18,Taylor Brooks,2026-05-16
ACC-0254,Polytechnic of Lakeshore 254,Higher Ed,APAC,Enterprise,Japan,2023-04-12,Avery Kim,2026-04-11
ACC-0255,East Glenwood Charter Schools 255,K12,EMEA,District,Spain,2020-11-26,Casey Nguyen,2025-11-25
ACC-0256,Polytechnic of Westfield 256,Higher Ed,EMEA,SMB,Germany,2021-01-30,Morgan Liu,2026-01-29
ACC-0257,South Glenwood Charter Schools 257,K12,NAM,School,United States,2018-09-09,Sam Patel,2025-09-07
ACC-0258,Polytechnic of Lakeshore 258,Higher Ed,NAM,SMB,United States,2022-06-23,Sam Patel,2025-06-22
ACC-0259,Fairmont Public Schools 259,K12,NAM,District,United States,2020-05-23,,2026-05-22
ACC-0260,Community College of Lakeshore 260,Higher Ed,NAM,Mid-Market,United States,2019-06-10,Taylor Brooks,2025-06-08
ACC-0261,East Fairmont Charter Schools 261,K12,NAM,District,United States,2019-04-16,,2026-04-14
ACC-0262,Community College of Pinehurst 262,Higher Ed,NAM,SMB,United States,2023-12-14,Morgan Liu,2025-12-13
ACC-0263,Fairmont Unified School District 263,K12,LATAM,District,Colombia,2020-07-05,,2025-07-04
ACC-0264,State College of Lakeshore 264,Higher Ed,APAC,Mid-Market,Singapore,2019-08-14,,2025-08-12
ACC-0265,West Summit School District 265,K12,NAM,District,United States,2020-10-15,Riley Foster,2025-10-14
ACC-0266,State College of Riverton 266,Higher Ed,LATAM,SMB,Brazil,2022-12-30,Riley Foster,2025-12-29
ACC-0267,Community College of Fairmont 267,Higher Ed,EMEA,Mid-Market,United Kingdom,2019-10-10,,2025-10-08
ACC-0268,Community College of Harborview 268,Higher Ed,EMEA,SMB,United Kingdom,2019-04-27,Avery Kim,2026-04-25
ACC-0269,Community College of Riverton 269,Higher Ed,EMEA,SMB,Spain,2018-06-04,Taylor Brooks,2025-06-02
ACC-0270,East Fairmont School District 270,K12,NAM,District,United States,2022-12-15,Avery Kim,2025-12-14
ACC-0271,Glenwood Public Schools 271,K12,APAC,District,Japan,2019-04-20,Taylor Brooks,2026-04-18
ACC-0272,Glenwood School District 272,K12,NAM,District,United States,2022-07-25,Jordan Chen,2025-07-24
ACC-0273,Polytechnic of Riverton 273,Higher Ed,NAM,Mid-Market,United States,2022-12-06,Casey Nguyen,2025-12-05
ACC-0274,Community College of Westfield 274,Higher Ed,LATAM,Mid-Market,Brazil,2022-12-08,Jordan Chen,2025-12-07
ACC-0275,Greater Lakeshore Unified School District 275,K12,NAM,District,United States,2020-02-16,Casey Nguyen,2026-02-14
ACC-0276,Polytechnic of Fairmont 276,Higher Ed,EMEA,Enterprise,Germany,2019-10-20,Sam Patel,2025-10-18
ACC-0277,Tech Institute of Lakeshore 277,Higher Ed,EMEA,Mid-Market,Germany,2019-08-09,Jordan Chen,2025-08-07
ACC-0278,West Northbridge School District 278,K12,EMEA,School,Germany,2021-03-22,Riley Foster,2026-03-21
ACC-0279,South Glenwood Unified School District 279,K12,NAM,School,United States,2021-09-25,,2025-09-24
ACC-0280,North Lakeshore Academy Network 280,K12,APAC,District,Japan,2020-05-14,Sam Patel,2026-05-13
ACC-0281,Polytechnic of Westfield 281,Higher Ed,LATAM,SMB,Brazil,2024-03-25,Alex Rivera,2026-03-25
ACC-0282,Polytechnic of Glenwood 282,Higher Ed,APAC,Mid-Market,India,2021-03-16,,2026-03-15
ACC-0283,Polytechnic of Riverton 283,Higher Ed,NAM,Enterprise,United States,2023-07-14,,2025-07-13
ACC-0284,Tech Institute of Glenwood 284,Higher Ed,APAC,Mid-Market,Australia,2023-09-05,Jordan Chen,2025-09-04
ACC-0285,Tech Institute of Lakeshore 285,Higher Ed,NAM,Mid-Market,United States,2023-10-20,Sam Patel,2025-10-19
ACC-0286,Polytechnic of Summit 286,Higher Ed,NAM,SMB,United States,2018-07-21,Taylor Brooks,2025-07-19
ACC-0287,Community College of Summit 287,Higher Ed,NAM,SMB,United States,2020-08-29,,2025-08-28
ACC-0288,Community College of Lakeshore 288,Higher Ed,NAM,Mid-Market,United States,2023-10-18,Jordan Chen,2025-10-17
ACC-0289,University of Northbridge 289,Higher Ed,EMEA,Enterprise,United Kingdom,2018-09-17,Avery Kim,2025-09-15
ACC-0290,East Glenwood Public Schools 290,K12,APAC,District,Singapore,2024-01-09,Casey Nguyen,2026-01-08
ACC-0291,West Northbridge Public Schools 291,K12,NAM,District,United States,2018-10-15,Jordan Chen,2025-10-13
ACC-0292,Tech Institute of Westfield 292,Higher Ed,APAC,SMB,Australia,2020-12-07,Morgan Liu,2025-12-06
ACC-0293,South Harborview Charter Schools 293,K12,EMEA,School,Spain,2021-09-12,,2025-09-11
ACC-0294,University of Riverton 294,Higher Ed,NAM,Enterprise,United States,2019-10-27,Alex Rivera,2025-10-25
ACC-0295,University of Riverton 295,Higher Ed,NAM,Mid-Market,United States,2020-12-20,Alex Rivera,2025-12-19
ACC-0296,State College of Pinehurst 296,Higher Ed,NAM,Mid-Market,United States,2023-12-05,Jordan Chen,2025-12-04
ACC-0297,University of Northbridge 297,Higher Ed,NAM,Mid-Market,United States,2019-12-30,Taylor Brooks,2025-12-28
ACC-0298,North Fairmont School District 298,K12,NAM,School,United States,2020-10-04,Sam Patel,2025-10-03
ACC-0299,Community College of Fairmont 299,Higher Ed,EMEA,Enterprise,France,2022-07-29,,2025-07-28
ACC-0300,North Westfield Unified School District 300,K12,EMEA,District,Germany,2019-03-23,,2026-03-21
ACC-0301,West Riverton School District 301,K12,APAC,District,Australia,2023-05-25,Taylor Brooks,2026-05-24
ACC-0302,South Pinehurst Charter Schools 302,K12,LATAM,District,Mexico,2019-11-19,Jordan Chen,2025-11-17
ACC-0303,State College of Riverton 303,Higher Ed,NAM,Enterprise,United States,2021-12-04,Jordan Chen,2025-12-03
ACC-0304,University of Riverton 304,Higher Ed,NAM,SMB,United States,2024-03-04,Casey Nguyen,2026-03-04
ACC-0305,West Glenwood Academy Network 305,K12,APAC,District,India,2019-07-24,Riley Foster,2025-07-22
ACC-0306,South Lakeshore Unified School District 306,K12,NAM,District,United States,2021-04-12,Riley Foster,2026-04-11
ACC-0307,State College of Glenwood 307,Higher Ed,NAM,Enterprise,United States,2020-02-15,,2026-02-13
ACC-0308,Community College of Pinehurst 308,Higher Ed,LATAM,SMB,Colombia,2020-05-23,,2026-05-22
ACC-0309,Summit Unified School District 309,K12,NAM,District,United States,2021-12-17,Morgan Liu,2025-12-16
ACC-0310,Polytechnic of Northbridge 310,Higher Ed,NAM,Mid-Market,United States,2021-06-06,Sam Patel,2025-06-05
ACC-0311,East Northbridge School District 311,K12,EMEA,School,Germany,2020-05-24,,2026-05-23
ACC-0312,East Riverton Unified School District 312,K12,NAM,District,United States,2021-10-23,,2025-10-22
ACC-0313,Northbridge Public Schools 313,K12,NAM,School,United States,2020-10-15,Casey Nguyen,2025-10-14
ACC-0314,Polytechnic of Westfield 314,Higher Ed,NAM,SMB,United States,2019-12-25,Sam Patel,2025-12-23
ACC-0315,Tech Institute of Lakeshore 315,Higher Ed,EMEA,Mid-Market,France,2018-12-15,,2025-12-13
ACC-0316,State College of Lakeshore 316,Higher Ed,NAM,Mid-Market,United States,2021-02-11,Alex Rivera,2026-02-10
ACC-0317,West Westfield Academy Network 317,K12,NAM,School,United States,2021-12-10,Jordan Chen,2025-12-09
ACC-0318,West Harborview Academy Network 318,K12,LATAM,District,Brazil,2023-06-04,Morgan Liu,2025-06-03
ACC-0319,University of Glenwood 319,Higher Ed,NAM,SMB,United States,2024-05-27,Riley Foster,2026-05-27
ACC-0320,Community College of Riverton 320,Higher Ed,NAM,Mid-Market,United States,2023-04-13,Alex Rivera,2026-04-12
ACC-0321,FAIRMONT CHARTER SCHOOLS 151 ,K12,EMEA,School,United Kingdom,2023-09-18,Sam Patel,2025-09-17
ACC-0322,WEST GLENWOOD CHARTER SCHOOLS 11 ,K12,NAM,District,United States,2022-08-16,,2025-08-15
ACC-0323,WEST FAIRMONT PUBLIC SCHOOLS 164 ,K12,EMEA,District,France,2021-07-01,Jordan Chen,2025-06-30
ACC-0324,NORTH NORTHBRIDGE SCHOOL DISTRICT 134 ,K12,NAM,District,United States,2021-01-08,Avery Kim,2026-01-07
